unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT,tradecount
1597179600000,2020-08-11 21:00:00,LTC/USDT,53.1,53.99,52.38,53.62,51322.72117,2731747.383,5789
1597183200000,2020-08-11 22:00:00,LTC/USDT,53.61,54.02,53.44,53.91,11128.7727,597361.5915,1933
1597186800000,2020-08-11 23:00:00,LTC/USDT,53.91,54.4,53.82,54.1,20172.9178,1092352.865,2314
1597190400000,2020-08-12 0:00:00,LTC/USDT,54.11,54.22,53.65,53.76,22105.26871,1192443.164,2776
1597194000000,2020-08-12 1:00:00,LTC/USDT,53.76,54.27,53.64,53.83,14789.78762,798460.0021,1931
1597197600000,2020-08-12 2:00:00,LTC/USDT,53.85,54,52.99,53.09,36800.61999,1963661.966,4292
1597201200000,2020-08-12 3:00:00,LTC/USDT,53.09,53.72,53.01,53.72,26876.37132,1435511.663,3067
1597204800000,2020-08-12 4:00:00,LTC/USDT,53.73,53.83,53.15,53.21,16450.81818,880712.761,2159
1597208400000,2020-08-12 5:00:00,LTC/USDT,53.2,53.56,52.46,52.63,46477.58796,2460787.622,4700
1597212000000,2020-08-12 6:00:00,LTC/USDT,52.63,53.65,51.55,53.5,60280.93139,3175122.847,6921
1597215600000,2020-08-12 7:00:00,LTC/USDT,53.5,54.48,53.41,54.22,31870.41076,1720245.795,3681
1597219200000,2020-08-12 8:00:00,LTC/USDT,54.22,54.76,54.16,54.2,30800.24971,1675567.821,3563
1597222800000,2020-08-12 9:00:00,LTC/USDT,54.22,54.67,54.2,54.54,20272.63697,1103768.695,2321
1597226400000,2020-08-12 10:00:00,LTC/USDT,54.56,55.03,54.36,54.81,30400.52285,1663836.75,3196
1597230000000,2020-08-12 11:00:00,LTC/USDT,54.81,54.91,54.31,54.49,27766.92889,1515487.142,3182
1597233600000,2020-08-12 12:00:00,LTC/USDT,54.5,54.76,54.19,54.72,17972.83466,978638.7856,2385
1597237200000,2020-08-12 13:00:00,LTC/USDT,54.72,54.8,53.87,54.67,48955.126,2662708.236,4018
1597240800000,2020-08-12 14:00:00,LTC/USDT,54.68,54.99,54.45,54.88,37081.98285,2029456.642,3751
1597244400000,2020-08-12 15:00:00,LTC/USDT,54.89,55.05,54.55,54.7,28397.35152,1555783.649,2720
1597248000000,2020-08-12 16:00:00,LTC/USDT,54.7,54.92,54.33,54.49,26413.09265,1440618.171,3039
1597251600000,2020-08-12 17:00:00,LTC/USDT,54.5,54.63,53.93,54.34,36254.48203,1969433.023,3217
1597255200000,2020-08-12 18:00:00,LTC/USDT,54.34,54.42,54.02,54.18,13174.04037,714599.1011,1804
1597258800000,2020-08-12 19:00:00,LTC/USDT,54.2,54.72,54.19,54.42,15577.87781,848319.1646,2056
1597262400000,2020-08-12 20:00:00,LTC/USDT,54.43,54.88,54.39,54.71,16035.5115,877514.0832,2064
1597266000000,2020-08-12 21:00:00,LTC/USDT,54.71,54.72,54.21,54.34,10825.15883,590162.2127,1613
1597269600000,2020-08-12 22:00:00,LTC/USDT,54.32,54.66,54.26,54.42,12812.17523,698020.803,1883
1597273200000,2020-08-12 23:00:00,LTC/USDT,54.42,54.61,54.4,54.52,16700.73142,910366.1022,2012
1597276800000,2020-08-13 0:00:00,LTC/USDT,54.54,55.19,54.35,55.12,33873.69598,1860097.564,3522
1597280400000,2020-08-13 1:00:00,LTC/USDT,55.12,55.22,54.79,54.88,29559.13694,1625941.006,2918
1597284000000,2020-08-13 2:00:00,LTC/USDT,54.88,55.05,54.34,54.47,27400.89127,1497673.974,2922
1597287600000,2020-08-13 3:00:00,LTC/USDT,54.49,54.71,54.36,54.64,12159.98246,663043.5412,1611
1597291200000,2020-08-13 4:00:00,LTC/USDT,54.64,54.79,54.4,54.46,10095.67505,551193.3034,1499
1597294800000,2020-08-13 5:00:00,LTC/USDT,54.46,54.47,54.15,54.34,12738.17003,691886.8925,1708
1597298400000,2020-08-13 6:00:00,LTC/USDT,54.33,54.41,54,54.25,15492.3565,839538.4345,1975
1597302000000,2020-08-13 7:00:00,LTC/USDT,54.25,54.36,53.8,53.89,19441.87257,1051608.511,2265
1597305600000,2020-08-13 8:00:00,LTC/USDT,53.9,53.94,53.04,53.15,39607.18633,2119236.586,4411
1597309200000,2020-08-13 9:00:00,LTC/USDT,53.15,53.2,51.86,53.04,72372.80909,3796186.705,9933
1597312800000,2020-08-13 10:00:00,LTC/USDT,53.05,53.64,52.9,53.63,32938.7214,1750769.494,3640
1597316400000,2020-08-13 11:00:00,LTC/USDT,53.63,54.64,53.49,54.51,66124.30763,3588653.642,7652
1597320000000,2020-08-13 12:00:00,LTC/USDT,54.49,54.76,53.62,54,42402.89385,2295006.04,4692
1597323600000,2020-08-13 13:00:00,LTC/USDT,54,54.39,53.7,54.19,24196.88874,1307725.912,2802
1597327200000,2020-08-13 14:00:00,LTC/USDT,54.19,54.48,53.98,54.33,24564.58154,1332810.034,2341
1597330800000,2020-08-13 15:00:00,LTC/USDT,54.35,54.55,54,54.45,25853.43615,1401158.029,2418
1597334400000,2020-08-13 16:00:00,LTC/USDT,54.46,54.53,53.32,54.23,40779.61811,2202010.845,4086
1597338000000,2020-08-13 17:00:00,LTC/USDT,54.23,54.43,53.86,54.16,23149.95411,1253692.948,2045
1597341600000,2020-08-13 18:00:00,LTC/USDT,54.17,54.33,53.92,54.06,23566.91002,1274801.199,2083
1597345200000,2020-08-13 19:00:00,LTC/USDT,54.06,54.27,54.01,54.02,11778.67154,637712.6983,954
1597348800000,2020-08-13 20:00:00,LTC/USDT,54.01,55.13,53.84,54.77,51179.43821,2791534.858,5651
1597352400000,2020-08-13 21:00:00,LTC/USDT,54.77,56.63,54.76,56.38,94123.32214,5260889.919,10780
1597356000000,2020-08-13 22:00:00,LTC/USDT,56.4,57.28,56.29,56.54,62745.47564,3562665.718,7036
1597359600000,2020-08-13 23:00:00,LTC/USDT,56.54,57.3,56.51,57.14,40963.91189,2333068.144,3968
1597363200000,2020-08-14 0:00:00,LTC/USDT,57.14,57.36,56.57,56.72,41027.99467,2336789.931,4328
1597366800000,2020-08-14 1:00:00,LTC/USDT,56.73,56.98,56.4,56.67,18989.45464,1076537.344,1972
1597370400000,2020-08-14 2:00:00,LTC/USDT,56.66,56.94,56.32,56.33,25430.76047,1439104.514,2536
1597374000000,2020-08-14 3:00:00,LTC/USDT,56.33,56.57,55.83,56.19,33432.57327,1878500.208,3786
1597377600000,2020-08-14 4:00:00,LTC/USDT,56.19,56.61,56.19,56.4,19745.0708,1112905.454,1985
1597381200000,2020-08-14 5:00:00,LTC/USDT,56.39,56.49,56.19,56.26,17611.99788,992131.2625,1783
1597384800000,2020-08-14 6:00:00,LTC/USDT,56.24,56.36,56.05,56.12,18518.25724,1040944.482,2103
1597388400000,2020-08-14 7:00:00,LTC/USDT,56.11,56.43,55.85,56.18,29528.46727,1658588.531,2821
1597392000000,2020-08-14 8:00:00,LTC/USDT,56.18,56.65,55.95,56.17,21972.59891,1236834.856,2465
1597395600000,2020-08-14 9:00:00,LTC/USDT,56.17,56.4,56.03,56.17,18465.11113,1037418.539,1948
1597399200000,2020-08-14 10:00:00,LTC/USDT,56.2,56.43,56.13,56.14,18136.8061,1020447.236,1895
1597402800000,2020-08-14 11:00:00,LTC/USDT,56.14,56.58,56.02,56.48,21938.40481,1236092.45,2138
1597406400000,2020-08-14 12:00:00,LTC/USDT,56.5,57.2,56.31,57.02,30815.34307,1749821.895,3262
1597410000000,2020-08-14 13:00:00,LTC/USDT,57.02,57.02,56.14,56.39,32348.26733,1823384.935,3585
1597413600000,2020-08-14 14:00:00,LTC/USDT,56.34,56.43,55.82,56.37,22994.94524,1291551.95,2739
1597417200000,2020-08-14 15:00:00,LTC/USDT,56.38,57.07,56.06,56.94,33135.24836,1873456.006,3680
1597420800000,2020-08-14 16:00:00,LTC/USDT,56.92,57.73,56.57,57.44,87641.12114,5025433.162,7735
1597424400000,2020-08-14 17:00:00,LTC/USDT,57.45,57.58,57.11,57.3,51154.13902,2933617.22,4510
1597428000000,2020-08-14 18:00:00,LTC/USDT,57.31,57.85,57.27,57.6,47385.24453,2728313.23,4604
1597431600000,2020-08-14 19:00:00,LTC/USDT,57.6,57.74,57.21,57.48,37429.86512,2151740.243,3175
1597435200000,2020-08-14 20:00:00,LTC/USDT,57.49,57.65,56.73,56.9,40085.09592,2288487.276,3938
1597438800000,2020-08-14 21:00:00,LTC/USDT,56.9,56.9,56.4,56.73,22785.46895,1291852.632,3098
1597442400000,2020-08-14 22:00:00,LTC/USDT,56.74,56.92,56.52,56.89,19379.13578,1099945.799,1898
1597446000000,2020-08-14 23:00:00,LTC/USDT,56.88,56.97,56.47,56.78,18360.92882,1041794.115,1781
1597449600000,2020-08-15 0:00:00,LTC/USDT,56.78,58.32,56.76,57.86,78607.41234,4544003.249,7515
1597453200000,2020-08-15 1:00:00,LTC/USDT,57.86,58.01,57.57,57.78,31858.932,1840404.84,2562
1597456800000,2020-08-15 2:00:00,LTC/USDT,57.79,57.97,57.69,57.82,20247.27056,1170693.37,2117
1597460400000,2020-08-15 3:00:00,LTC/USDT,57.82,58.09,57.44,57.66,22413.98746,1293199.569,2263
1597464000000,2020-08-15 4:00:00,LTC/USDT,57.67,57.9,56.9,57.41,32456.99602,1860308.686,3305
1597467600000,2020-08-15 5:00:00,LTC/USDT,57.4,57.44,56.91,57.26,19276.72461,1101467.009,1987
1597471200000,2020-08-15 6:00:00,LTC/USDT,57.27,57.49,57.17,57.33,28639.5251,1642659.712,2108
1597474800000,2020-08-15 7:00:00,LTC/USDT,57.34,57.38,57,57.25,22086.09628,1262202.395,1930
1597478400000,2020-08-15 8:00:00,LTC/USDT,57.25,57.56,56.45,56.99,56140.9839,3197675.789,4830
1597482000000,2020-08-15 9:00:00,LTC/USDT,56.99,57.22,56.81,57.17,23379.1327,1333269.052,2307
1597485600000,2020-08-15 10:00:00,LTC/USDT,57.18,57.63,57.02,57.14,29079.64694,1667859.84,3160
1597489200000,2020-08-15 11:00:00,LTC/USDT,57.11,57.7,57.11,57.32,41920.54203,2410290.773,3643
1597492800000,2020-08-15 12:00:00,LTC/USDT,57.33,57.63,56.7,56.9,60559.89654,3461830.105,5235
1597496400000,2020-08-15 13:00:00,LTC/USDT,56.87,57.42,56.85,57.19,25888.37505,1478875.553,2694
1597500000000,2020-08-15 14:00:00,LTC/USDT,57.18,57.89,56.95,57.56,38658.81057,2221151.777,3801
1597503600000,2020-08-15 15:00:00,LTC/USDT,57.56,59.74,57.44,59.49,147000.079,8668715.154,12554
1597507200000,2020-08-15 16:00:00,LTC/USDT,59.49,60,59.04,59.8,96216.54039,5732283.345,9136
1597510800000,2020-08-15 17:00:00,LTC/USDT,59.81,60.63,59.79,60.07,82575.98884,4968199.595,7781
1597514400000,2020-08-15 18:00:00,LTC/USDT,60.07,60.33,59.68,60.32,33561.38065,2015995.404,3383
1597518000000,2020-08-15 19:00:00,LTC/USDT,60.3,60.87,60.09,60.19,52354.65698,3162829.682,5212
1597521600000,2020-08-15 20:00:00,LTC/USDT,60.2,60.63,60,60.09,49429.62117,2983883.936,4955
1597525200000,2020-08-15 21:00:00,LTC/USDT,60.07,60.27,59.2,59.91,57447.003,3432271.603,5773
1597528800000,2020-08-15 22:00:00,LTC/USDT,59.92,60.64,59.89,59.94,54946.28124,3311378.136,4789
1597532400000,2020-08-15 23:00:00,LTC/USDT,59.95,60.1,59.32,59.85,33049.23925,1975119.947,3753
1597536000000,2020-08-16 0:00:00,LTC/USDT,59.85,60.05,59.27,59.31,34238.89389,2039856.507,3387
1597539600000,2020-08-16 1:00:00,LTC/USDT,59.31,62.93,58.91,62.58,243339.8453,14965800.1,21719
1597543200000,2020-08-16 2:00:00,LTC/USDT,62.59,62.61,61.72,61.94,66810.72799,4148095.412,5776
1597546800000,2020-08-16 3:00:00,LTC/USDT,61.95,62.2,61.21,61.52,57610.9618,3553755.064,4732
1597550400000,2020-08-16 4:00:00,LTC/USDT,61.5,61.65,61.19,61.56,32402.07395,1989456.732,3247
1597554000000,2020-08-16 5:00:00,LTC/USDT,61.57,61.96,61.36,61.59,29776.57396,1836106.545,3088
1597557600000,2020-08-16 6:00:00,LTC/USDT,61.58,61.9,61.19,61.57,23855.46761,1468328.372,2527
1597561200000,2020-08-16 7:00:00,LTC/USDT,61.59,61.95,61.57,61.59,32700.71335,2020577.771,3254
1597564800000,2020-08-16 8:00:00,LTC/USDT,61.59,62.03,61.2,61.6,46782.53094,2882465.158,4040
1597568400000,2020-08-16 9:00:00,LTC/USDT,61.6,62.18,61.4,62.15,38728.74412,2392889.292,3248
1597572000000,2020-08-16 10:00:00,LTC/USDT,62.14,62.76,61.18,61.68,99183.11048,6131768.439,9286
1597575600000,2020-08-16 11:00:00,LTC/USDT,61.68,61.68,60.19,60.24,101244.4513,6153483.567,8741
1597579200000,2020-08-16 12:00:00,LTC/USDT,60.25,60.83,57.8,60.75,190747.0557,11356393.99,18363
1597582800000,2020-08-16 13:00:00,LTC/USDT,60.74,61.23,60.45,61.16,55957.67692,3410632.262,5578
1597586400000,2020-08-16 14:00:00,LTC/USDT,61.17,61.81,61.14,61.58,44510.64056,2736143.313,4929
1597590000000,2020-08-16 15:00:00,LTC/USDT,61.55,62.68,61.09,61.88,76013.93493,4712055.888,7714
1597593600000,2020-08-16 16:00:00,LTC/USDT,61.86,62.69,61.64,62.53,63416.05644,3942314.474,6829
1597597200000,2020-08-16 17:00:00,LTC/USDT,62.55,62.62,61.35,61.51,48508.61794,3003691.175,4797
1597600800000,2020-08-16 18:00:00,LTC/USDT,61.51,61.93,61.31,61.81,23915.69816,1471691.392,2851
1597604400000,2020-08-16 19:00:00,LTC/USDT,61.82,62.05,61.52,61.58,29724.10605,1834854.348,2570
1597608000000,2020-08-16 20:00:00,LTC/USDT,61.58,61.79,60.74,61.55,37362.09417,2292816.659,4217
1597611600000,2020-08-16 21:00:00,LTC/USDT,61.52,62.12,61.4,61.81,30321.73236,1874384.914,4062
1597615200000,2020-08-16 22:00:00,LTC/USDT,61.81,63.67,61.69,63.43,64850.38345,4070037.274,7258
1597618800000,2020-08-16 23:00:00,LTC/USDT,63.41,64.6,63.23,63.87,104895.5012,6712776.292,10622
1597622400000,2020-08-17 0:00:00,LTC/USDT,63.89,64.14,62.11,62.68,98865.38438,6228107.4,10375
1597626000000,2020-08-17 1:00:00,LTC/USDT,62.68,62.88,61.34,62.86,62304.42228,3870734.462,6975
1597629600000,2020-08-17 2:00:00,LTC/USDT,62.86,64.25,62.17,64.15,58277.2806,3677776.115,7586
1597633200000,2020-08-17 3:00:00,LTC/USDT,64.15,64.25,63.25,63.43,56322.46521,3588027.434,5646
1597636800000,2020-08-17 4:00:00,LTC/USDT,63.44,63.56,62.69,62.93,53697.74295,3389300.296,4842
1597640400000,2020-08-17 5:00:00,LTC/USDT,62.93,63.38,62.62,62.68,32409.73411,2044966.666,3497
1597644000000,2020-08-17 6:00:00,LTC/USDT,62.68,63.52,62.39,63.36,47876.25523,3015697.052,4600
1597647600000,2020-08-17 7:00:00,LTC/USDT,63.36,63.73,62.61,63.52,62668.56454,3968317.232,5614
1597651200000,2020-08-17 8:00:00,LTC/USDT,63.51,64.73,63.5,64.06,113132.0476,7256344.934,10252
1597654800000,2020-08-17 9:00:00,LTC/USDT,64.06,65,64.01,64.4,69568.99919,4496064.145,7054
1597658400000,2020-08-17 10:00:00,LTC/USDT,64.41,65.02,64.23,64.45,52987.77492,3429634.752,4678
1597662000000,2020-08-17 11:00:00,LTC/USDT,64.44,64.68,64.02,64.47,53179.47208,3421825.973,5066
1597665600000,2020-08-17 12:00:00,LTC/USDT,64.47,64.97,64.04,64.35,55528.78351,3581116.072,5436
1597669200000,2020-08-17 13:00:00,LTC/USDT,64.36,65.55,62.61,64.71,169758.2605,10930570.05,18802
1597672800000,2020-08-17 14:00:00,LTC/USDT,64.72,64.88,63.43,64.22,87457.89949,5611083.469,8167
1597676400000,2020-08-17 15:00:00,LTC/USDT,64.23,64.78,63.6,64.59,91051.92043,5840160.569,8575
1597680000000,2020-08-17 16:00:00,LTC/USDT,64.59,66.53,64.25,66.15,138484.454,9048467.907,14796
1597683600000,2020-08-17 17:00:00,LTC/USDT,66.14,68.09,65.88,67.26,118140.0655,7945827.906,13540
1597687200000,2020-08-17 18:00:00,LTC/USDT,67.28,67.4,65.87,66.94,82516.47489,5505004.778,7979
1597690800000,2020-08-17 19:00:00,LTC/USDT,66.93,67.84,66.9,67.37,48500.93204,3268612.879,5636
1597694400000,2020-08-17 20:00:00,LTC/USDT,67.37,67.55,66.83,67.54,30754.91023,2064402.825,3737
1597698000000,2020-08-17 21:00:00,LTC/USDT,67.53,68.88,67.53,68.26,66805.74598,4560161.069,8457
1597701600000,2020-08-17 22:00:00,LTC/USDT,68.26,68.75,67.66,67.82,58925.84563,4012396.035,6026
1597705200000,2020-08-17 23:00:00,LTC/USDT,67.83,68.25,66.44,67.22,81598.36744,5491341.761,8130
1597708800000,2020-08-18 0:00:00,LTC/USDT,67.22,68.37,67.14,68.22,58412.23449,3968598.956,6682
1597712400000,2020-08-18 1:00:00,LTC/USDT,68.2,68.27,67.42,67.67,41286.72892,2801106.271,5179
1597716000000,2020-08-18 2:00:00,LTC/USDT,67.67,67.98,67.4,67.9,39948.34568,2706473.042,4346
1597719600000,2020-08-18 3:00:00,LTC/USDT,67.92,67.92,66.66,66.99,48288.61677,3242667.601,5540
1597723200000,2020-08-18 4:00:00,LTC/USDT,66.98,67.36,66.16,66.62,50645.91361,3381914.845,5801
1597726800000,2020-08-18 5:00:00,LTC/USDT,66.61,66.75,65.33,66.31,85153.90877,5630991.213,8663
1597730400000,2020-08-18 6:00:00,LTC/USDT,66.29,66.59,65.61,66.52,42595.33938,2812816.368,4573
1597734000000,2020-08-18 7:00:00,LTC/USDT,66.51,66.76,66.2,66.47,28367.55531,1885239.959,2836
1597737600000,2020-08-18 8:00:00,LTC/USDT,66.47,67.39,66.36,66.88,35264.28405,2357173.884,4420
1597741200000,2020-08-18 9:00:00,LTC/USDT,66.87,67.32,66.41,66.9,49233.47973,3291438.126,4919
1597744800000,2020-08-18 10:00:00,LTC/USDT,66.89,67.24,66.24,67.11,37058.83037,2476657.516,4414
1597748400000,2020-08-18 11:00:00,LTC/USDT,67.11,67.11,64.42,64.61,90247.90242,5941275.388,9302
1597752000000,2020-08-18 12:00:00,LTC/USDT,64.61,66.13,64.44,66.12,75977.4043,4974901.576,7111
1597755600000,2020-08-18 13:00:00,LTC/USDT,66.12,66.44,63.39,65.32,117699.3921,7662691.296,12065
1597759200000,2020-08-18 14:00:00,LTC/USDT,65.31,65.92,63.37,64.85,235753.0991,15226791.41,23181
1597762800000,2020-08-18 15:00:00,LTC/USDT,64.89,66.92,64.62,65.2,144827.7775,9547568.643,13782
1597766400000,2020-08-18 16:00:00,LTC/USDT,65.2,68,64.58,66.92,135941.3726,9014929.987,12903
1597770000000,2020-08-18 17:00:00,LTC/USDT,66.9,67.49,66.24,66.49,55441.9819,3701541.181,6656
1597773600000,2020-08-18 18:00:00,LTC/USDT,66.49,67.05,66.11,66.23,36207.51027,2411792.389,4429
1597777200000,2020-08-18 19:00:00,LTC/USDT,66.23,66.92,66.23,66.44,33253.95669,2217645.993,3592
1597780800000,2020-08-18 20:00:00,LTC/USDT,66.44,67.35,66.44,66.99,30296.13165,2028718.007,4133
1597784400000,2020-08-18 21:00:00,LTC/USDT,66.98,67.59,66.71,66.84,19146.22292,1285718.402,2965
1597788000000,2020-08-18 22:00:00,LTC/USDT,66.84,67.06,66.27,66.44,25997.41064,1731225.696,2742
1597791600000,2020-08-18 23:00:00,LTC/USDT,66.46,66.48,65.15,65.4,45865.01469,3017934.194,4714
1597795200000,2020-08-19 0:00:00,LTC/USDT,65.42,66.41,65.15,66.14,45055.19576,2968497.862,4688
1597798800000,2020-08-19 1:00:00,LTC/USDT,66.16,67.15,65.98,66.07,35707.22913,2373141.1,4204
1597802400000,2020-08-19 2:00:00,LTC/USDT,66.1,66.14,64.57,64.61,65981.18112,4308134.882,6966
1597806000000,2020-08-19 3:00:00,LTC/USDT,64.6,65.09,62.27,62.7,128835.0952,8202733.426,12894
1597809600000,2020-08-19 4:00:00,LTC/USDT,62.67,63.49,61.13,62.83,137805.063,8590581.98,14144
1597813200000,2020-08-19 5:00:00,LTC/USDT,62.83,63.3,62.03,62.08,55714.60929,3487196.959,6007
1597816800000,2020-08-19 6:00:00,LTC/USDT,62.07,63.13,61.31,62.95,107519.6301,6678455.427,9670
1597820400000,2020-08-19 7:00:00,LTC/USDT,62.98,63.53,62.8,63.52,37957.27401,2395767.136,3987
1597824000000,2020-08-19 8:00:00,LTC/USDT,63.52,63.52,62.75,63.12,55038.08649,3474271.215,4771
1597827600000,2020-08-19 9:00:00,LTC/USDT,63.13,63.98,63.13,63.22,44555.49487,2831530.188,4674
1597831200000,2020-08-19 10:00:00,LTC/USDT,63.21,63.29,62.1,62.85,46146.37381,2892457.046,5034
1597834800000,2020-08-19 11:00:00,LTC/USDT,62.84,63.49,62.36,63.1,50693.67256,3193228.426,5234
1597838400000,2020-08-19 12:00:00,LTC/USDT,63.1,63.32,62.67,63.18,40274.89418,2541505.555,3349
1597842000000,2020-08-19 13:00:00,LTC/USDT,63.14,63.83,61.18,62.64,83803.96222,5244928.989,8180
1597845600000,2020-08-19 14:00:00,LTC/USDT,62.65,62.99,61.72,61.98,52066.91861,3253979.416,4834
1597849200000,2020-08-19 15:00:00,LTC/USDT,61.98,62.24,61,61.68,101864.1798,6280867.284,8144
1597852800000,2020-08-19 16:00:00,LTC/USDT,61.68,61.98,59.33,61.04,196845.4532,11910175.2,16909
1597856400000,2020-08-19 17:00:00,LTC/USDT,61.06,61.46,60.74,61.17,47967.77098,2933216.293,4932
1597860000000,2020-08-19 18:00:00,LTC/USDT,61.16,61.21,59.89,60.74,74648.39671,4512770.076,6236
1597863600000,2020-08-19 19:00:00,LTC/USDT,60.75,60.94,59.57,59.62,75008.39193,4511541.009,6907
1597867200000,2020-08-19 20:00:00,LTC/USDT,59.62,60.93,58.73,60.93,92342.29991,5517169.331,9251
1597870800000,2020-08-19 21:00:00,LTC/USDT,60.93,61.82,60.9,61.31,45355.31637,2780923.574,5150
1597874400000,2020-08-19 22:00:00,LTC/USDT,61.24,61.76,60.96,61.58,36954.8845,2270707.688,3897
1597878000000,2020-08-19 23:00:00,LTC/USDT,61.57,62.45,61.22,62.12,41183.0136,2544119.961,4114
1597881600000,2020-08-20 0:00:00,LTC/USDT,62.08,63.23,62.08,62.66,71726.43988,4502882.222,7039
1597885200000,2020-08-20 1:00:00,LTC/USDT,62.68,63.45,62.45,63.14,40755.44245,2568108.418,5100
1597888800000,2020-08-20 2:00:00,LTC/USDT,63.12,63.15,61.98,62.51,35818.51796,2242737.95,3935
1597892400000,2020-08-20 3:00:00,LTC/USDT,62.53,62.78,61.95,62.09,42082.53683,2624579.446,4267
1597896000000,2020-08-20 4:00:00,LTC/USDT,62.1,62.82,61.76,62.35,34853.35026,2172402.832,3838
1597899600000,2020-08-20 5:00:00,LTC/USDT,62.34,62.36,61.77,61.8,32551.69126,2018374.125,3104
1597903200000,2020-08-20 6:00:00,LTC/USDT,61.8,63.09,61.5,62.63,36471.96811,2277375.34,3906
1597906800000,2020-08-20 7:00:00,LTC/USDT,62.61,62.69,61.15,61.47,52014.98448,3220473.891,5357
1597910400000,2020-08-20 8:00:00,LTC/USDT,61.48,62.1,61,61.98,43535.39832,2677139.576,5079
1597914000000,2020-08-20 9:00:00,LTC/USDT,61.98,62.42,61.77,62.15,24112.54386,1496440.964,2709
1597917600000,2020-08-20 10:00:00,LTC/USDT,62.15,62.37,61.6,61.92,26324.94645,1632093.246,2766
1597921200000,2020-08-20 11:00:00,LTC/USDT,61.92,62.56,61.34,62.48,42393.14509,2621003.854,4380
1597924800000,2020-08-20 12:00:00,LTC/USDT,62.5,62.98,62.37,62.54,44235.15773,2772646.961,5098
1597928400000,2020-08-20 13:00:00,LTC/USDT,62.53,62.93,62.17,62.91,33545.48464,2097988.566,3335
1597932000000,2020-08-20 14:00:00,LTC/USDT,62.91,63.42,62.68,63.07,39073.15175,2462284.39,4181
1597935600000,2020-08-20 15:00:00,LTC/USDT,63.06,63.57,62.67,63.53,39246.61759,2476026.496,4284
1597939200000,2020-08-20 16:00:00,LTC/USDT,63.52,63.68,62.93,62.97,47884.79173,3028077.028,4991
1597942800000,2020-08-20 17:00:00,LTC/USDT,63,63.3,62.21,62.35,46271.08519,2901264.757,5192
1597946400000,2020-08-20 18:00:00,LTC/USDT,62.34,62.85,62.34,62.6,21280.61018,1331528.336,2692
1597950000000,2020-08-20 19:00:00,LTC/USDT,62.6,62.74,62.31,62.54,21387.58382,1337521.569,2116
1597953600000,2020-08-20 20:00:00,LTC/USDT,62.55,63.08,62.47,62.6,22018.31816,1381244.602,2719
1597957200000,2020-08-20 21:00:00,LTC/USDT,62.6,63.12,62.42,62.6,22601.68965,1420462.216,2459
1597960800000,2020-08-20 22:00:00,LTC/USDT,62.6,62.69,62.23,62.36,26879.91188,1678143.245,2550
1597964400000,2020-08-20 23:00:00,LTC/USDT,62.38,63.06,62.26,62.8,20511.99037,1285597.273,2235
1597968000000,2020-08-21 0:00:00,LTC/USDT,62.8,63.09,62.24,62.32,32281.11126,2021907.977,3607
1597971600000,2020-08-21 1:00:00,LTC/USDT,62.33,62.49,61.93,62.15,23427.38714,1458287.564,2926
1597975200000,2020-08-21 2:00:00,LTC/USDT,62.15,62.41,61.71,61.75,29153.64539,1810585.819,3057
1597978800000,2020-08-21 3:00:00,LTC/USDT,61.71,63.89,61.41,63.67,75521.84551,4738413.013,7491
1597982400000,2020-08-21 4:00:00,LTC/USDT,63.65,63.9,62.74,63.06,60982.13514,3861459.783,6140
1597986000000,2020-08-21 5:00:00,LTC/USDT,63.05,63.38,62.73,62.83,28731.03815,1810808.642,3246
1597989600000,2020-08-21 6:00:00,LTC/USDT,62.83,62.92,62.43,62.64,24034.92923,1506543.111,2753
1597993200000,2020-08-21 7:00:00,LTC/USDT,62.63,62.95,62.51,62.72,25344.42208,1589376.698,2722
1597996800000,2020-08-21 8:00:00,LTC/USDT,62.73,62.95,62.07,62.94,41683.07071,2605268.103,4569
1598000400000,2020-08-21 9:00:00,LTC/USDT,62.95,63.3,61.94,62.1,35953.22111,2249956.834,4655
1598004000000,2020-08-21 10:00:00,LTC/USDT,62.1,62.31,61,61.74,63359.29129,3906666.609,6254
1598007600000,2020-08-21 11:00:00,LTC/USDT,61.75,62,60.7,61.12,49462.11766,3031034.914,5749
